Id,Label,timeset,attr_type,global_occurrences,attr_2,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,strongcompnum,isperiphery,iscenter,Cluter-ID,Cluster,modularity_class,stat_inf_class,clustering,eigencentrality
username_55c440c00bbbaf349ea293efe2200225,0__1___2_______,,username,19,102606123 | 1099585682429816832 | 111524516 | 1189547520688476160 | 1221462525142683648 | 1249607988140077056 | 1259464972939255808 | 1267876040468291584 | 1323921051336671232 | 135590376 | 1378928170431348736 | 18576242 | 21710239 | 301839715 | 37746759 | 56302850 | 57745352 | 600978424 | 915897302593675264,દીપ પટેલ,हिन्दू राष्ट्र भारत का एक सामान्य निवासी,"कर्णावती महानगर, गुजरात, भारत",264,118,52274,1422562138724343808 | 1422564487454810112 | 1422569765625753600 | 1422572218093948928 | 1422583043252912128 | 1422590677435641856 | 1422592537475239936 | 1422600846764691456 | 1422741596483821568 | 1422742022121795584 | 1422745036261842944 | 1422745405629112320 | 1422747728149352448 | 1422749097400823808 | 1422749834813968384 | 1422751734036893696 | 1422794149556670464 | 1422926780449665024 | 1423166492275879936,1422562138724343808 | 1422564487454810112 | 1422569765625753600 | 1422572218093948928 | 1422583043252912128 | 1422590677435641856 | 1422592537475239936 | 1422600846764691456 | 1422741596483821568 | 1422742022121795584 | 1422745036261842944 | 1422745405629112320 | 1422747728149352448 | 1422749097400823808 | 1422749834813968384 | 1422751734036893696 | 1422794149556670464 | 1422926780449665024 | 1423166492275879936,en | et | hi | in | ja,2021-08-03 14:16:58+00:00 | 2021-08-03 14:26:18+00:00 | 2021-08-03 14:47:16+00:00 | 2021-08-03 14:57:01+00:00 | 2021-08-03 15:40:02+00:00 | 2021-08-03 16:10:22+00:00 | 2021-08-03 16:17:46+00:00 | 2021-08-03 16:50:47+00:00 | 2021-08-04 02:10:04+00:00 | 2021-08-04 02:11:45+00:00 | 2021-08-04 02:23:44+00:00 | 2021-08-04 02:25:12+00:00 | 2021-08-04 02:34:26+00:00 | 2021-08-04 02:39:52+00:00 | 2021-08-04 02:42:48+00:00 | 2021-08-04 02:50:21+00:00 | 2021-08-04 05:38:54+00:00 | 2021-08-04 14:25:55+00:00 | 2021-08-05 06:18:27+00:00,"Curiga mulu mentang-mentang gue suka ngambilin kaosnya, ya khand soalnya lucuu gitu kaos oversize wkwk https://t.co/kWneFfczzK | Kelli Hand, AKA dance music producer K-Hand, dies aged 56 https://t.co/c14UN6sDU4 #AlperinArt #Alperindigital #contemporaryart #digital #digitalart #digitalartist #artist #artistoninstagram #alperin | Mahoday  complaint no.92117500032161   name sanjay kumar shukla vikash khand mauaima district prayagraj inke pas bhi ghar nahi hai barsat me polythene dal k rah rahe hai aap ki badi kripa hogi https://t.co/M1NZYZI2V9 https://t.co/jjwuyz1P23 | RT @DikshaNagar5: #MustListen_Satsang  🙏saat deep no khand mai guru se bda na koi, karta kre na kr sake guru kre so hoe🙏 | RT @MThakur27417705: #GodMorningTuesday  It is  written in Atharveda Khand no. 4 Anuvaak no.1, Mantra no. 7 that Kabir is supreme god.He is… | RT @NareshD84985826: ##GodMorningTuesday  It is  written in Atharveda Khand no. 4 Anuvaak no.1, Mantra no. 7 that Kabir is supreme god.He i… | RT @_djyama: 突然の訃報に驚きました。 K-HANDとしても世界的に知られるデトロイトテクノのアーティストでかつて僕のレーベルからもEleven Phases:というコンピにアナログ、CDでリリースするために新曲を提供してもらった事がありリスペクトする女性アーティス… | RT @careforgotten: Hearing news that another bastion of the Detroit Techno scene has left us. Rest in peace to Kelli Hand. An undefinable l… | RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh | RT @mikeservito: Mad respect for Kelli Hand. We finally met in London of all places a few years ago. Those Acacia records; she was pioneeri… | RT @satyam01753: #रब_की_रूह_न_मार  God Kabir has said that do good vegetarianism, Cook basmati rice, Put ghee and khand (sweet) in it and e… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol… | Rest In Peace to techno trailblazer Kelli Hand. 😢 | Shocked and saddened to hear of Kelli Hand's passing. we were about to invite her to play for us in Miami — we'd been hoping to have her out for years 💔 #khand #detroittechno #legend | U'khand: Union Home Minister Amit Shah to visit Uttarakhand on August 8, 2021 to participate in the passing out parade of ITBP in Uttarkashi district. Later, he is scheduled to visit to Nilang Valley on the India-China border! @NewIndianXpress @TheMornStandard",0 | 1 | 10 | 2 | 3 | 366,0 | 1,0 | 3,0,[],[],Bharatvidya1,"Bhagirath Vinayak, Kashi Khand | Dwar Vinayak, Pnach | Kashi, Kashi Vishwanath | Kashi-Khand of the Skanda Purana | Manikarn Vinayak, Skand Puran, Kashi Khand | Pramod Vinayak, Kashi Khand, Skanda Purana | Skand Purana, Lahori Tola | []",[] | https://twitter.com/Bharatvidya1/status/1410767663106727936/photo/1,[],1420013028804866049 | 1422514284097990661 | 1422562486906089472 | 1422568615916695553 | 1422591988663160837 | 1422716811334848516 | 1422717817347059712 | 1422726824614838275 | 1422793958908780545 | 1423152326185869314 | [],1067098740 | 1196427203149320192 | 1301394695495454720 | 1376547478795784203 | 1417099923988770817 | 144416311 | 15585752 | 2588841246 | 36292672 | 45261768 | [],[] | quoted | retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,0,1,false,false,0,4,183,193,0,0
username_9818932d3715f492b3b8950fd3546872,104k4nj1,,username,2,1354026827803742208 | 15357336,𝔸𝕥𝕚𝕪𝕒✨,"Mahkum edits, İH ♥️, NHL, SW / Dead Savaş Stan acc Inner Temple and OSCE scholar, Barrister in Training",London / Edmonton / Punjab,239,1504,26680,1422571815075946496 | 1422745242697089024,1422571815075946496 | 1422745242697089024,en | et,2021-08-03 14:55:25+00:00 | 2021-08-04 02:24:33+00:00,"RT @MThakur27417705: #GodMorningTuesday  It is  written in Atharveda Khand no. 4 Anuvaak no.1, Mantra no. 7 that Kabir is supreme god.He is… | RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh",2,0,0,0,[],[],srivatsayb,"Vandana Katariya, India",[],[],1422568615916695553 | 1422726824614838275,1301394695495454720 | 15585752,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1,2,false,false,1,120,0,0,0,0
username_8334c3328cd7be50932736047240c4de,1337cs16_blahhh,,username,1,921881722064474112,∆,"Avoiding Airbnb linting rules since 2019 ""I'm a hacker, not a slacker"" -Johnny Depp  vinyl fan functional, declarative js dev vr lover anti-hero skateboards fan",IL,68,307,12292,1423209027060649984,1423209027060649984,en,2021-08-05 09:07:28+00:00,RT @CharlottedWitte: Kelli Hand &amp; Paul Johnson. Big losses. Rest in peace 🥀,106,0,0,0,[],[],Mixmag,"Kelli Hand, The First Lady Of Detroit",https://mixmag.net/read/detroit-techno-legend-k-hand-acacia-died-news,[],1423208986329899011,101477788,retweeted,0,1,1,0,1,1,12,0.666667,0.75,0,0,0.013993,0.000266,2,4,false,false,1421,3,465,1034,0,0
username_bf2155e310e147e711c37e30be5408f6,13golgodjtakkyu,,username,12,1225623011543461888 | 135590376 | 1381816810660499456 | 1604489340 | 1632435006 | 2992259190 | 31000895 | 314024921 | 319291810 | 32505736 | 3376743406 | 494950060,golgo-techno-takeshi,音楽,[],73,86,7043,1423366843243302912 | 1423374552856506368 | 1423415336062361600 | 1423422935704932352 | 1423435924826775552 | 1423436850358734848 | 1423529878918504448 | 1423542814944555008 | 1424306734387003392 | 1424315185867624448 | 1424405397645844480 | 1424412913419227136,1423366843243302912 | 1423374552856506368 | 1423415336062361600 | 1423422935704932352 | 1423435924826775552 | 1423436850358734848 | 1423529878918504448 | 1423542814944555008 | 1424306734387003392 | 1424315185867624448 | 1424405397645844480 | 1424412913419227136,en | es | hi | in,2021-08-05 19:34:34+00:00 | 2021-08-05 20:05:13+00:00 | 2021-08-05 22:47:16+00:00 | 2021-08-05 23:17:28+00:00 | 2021-08-06 00:09:05+00:00 | 2021-08-06 00:12:45+00:00 | 2021-08-06 06:22:25+00:00 | 2021-08-06 07:13:49+00:00 | 2021-08-08 09:49:22+00:00 | 2021-08-08 10:22:57+00:00 | 2021-08-08 16:21:25+00:00 | 2021-08-08 16:51:17+00:00,"RT @AM_4790: If govt don't realise it then people must realise it for their own good.   We need this type of thinking and approach towards… | RT @Ashishrajput172: @SATEESH11608030 जय जय बुन्देलखण्ड 🙏🙏 10 अगस्त को सुबह 10 बजे से ट्विटर पर तैयार रहें, ज्यादा से ज्यादा ट्वीट करना है।… | RT @CharlottedWitte: Kelli Hand &amp; Paul Johnson. Big losses. Rest in peace 🥀 | RT @DirtyEpicLA: Dirty Epic mourns the loss of two giants of House and Techno music in the US. https://t.co/cTwPMiqKeN | RT @billboard: Detroit DJ and techno legend Kelli Hand, known as K-Hand and the First Lady of Detroit Techno, has died at age 56  https://t… | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials… | RT @minervaoatenea: Muere la Pionera del Techno y House K-Hand https://t.co/6IGKDqdkEv | RT @terrystuckshop: Plenty of European / U.K. Techno parties and DJs sending love to K -Hand which is fantastic but perhaps try booking the… | Stress bb naek trs tp stress nya dibawa makan kHAND BODOH XIXI | U'khand: CM @pushkardhami announces that govt has decided to make Vandana Kataria brand ambassador for women empowerment. Govt has already announced Rs 25 lakh reward for her exemplary performance in Tokyo Olympics! @NewIndianXpress @TheMornStandard",2 | 29,0,0,0,[],[],YouTube,Ellen Allien - Call Me (K Hand Remix | Miami Sun | [],https://youtu.be/9GpopVxZQDM | https://youtu.be/JehrwL1MFv0 | https://youtu.be/neViORHSlOg | https://youtu.be/nhzq2WsC3l4,[],1423012392879919118 | 1423208986329899011 | 1423244718889218049 | 1423338034200711170 | 1423436317354983426 | 1423511365113630730 | 1424397752402735108 | 1424412890254118913 | [],101477788 | 11217582 | 1381816810660499460 | 218833313 | 2211389028 | 36292672 | 388230073 | 9695312 | [],[] | retweeted,1,0,1,1,0,1,12,0,0,0,0.000019,0,0.000303,2,5,false,false,1421,23,675,680,0,0.004706
username_123fa6325024efa360b6a31f721a6a8b,192kbcom,,username,15,1039359918 | 119037126 | 1244159064776396800 | 1266726146198179840 | 135590376 | 19710510 | 21524192 | 22901997 | 268340478 | 2942692711 | 478772428 | 63106726 | 632609455 | 841582048078778368 | 99448194,192kb.com,"Online vinyl records store: Electro, Hip-hop, Alternative ... Free web radio without ads.  https://t.co/AA2psGVgOD, indie luxury music!",New York,233,254,111365,1422789921790730240 | 1422812378211651584 | 1422848115262976000 | 1422860090709663744 | 1423010091322707968 | 1423127113079554048 | 1423153959468900352 | 1423178556776009728 | 1423224866635878400 | 1423270402122469376 | 1423350588360863744 | 1423444085159858176 | 1423679370590265344 | 1423895352361447424 | 1424321406955831296,1410739697693822976 | 1422789921790730240 | 1422812378211651584 | 1422848115262976000 | 1422860090709663744 | 1423010091322707968 | 1423127113079554048 | 1423153959468900352 | 1423178556776009728 | 1423224866635878400 | 1423270402122469376 | 1423350588360863744 | 1423444085159858176 | 1423895352361447424 | 1424300598112014336,en | et | ja | und,2021-08-04 05:22:06+00:00 | 2021-08-04 06:51:20+00:00 | 2021-08-04 09:13:20+00:00 | 2021-08-04 10:00:55+00:00 | 2021-08-04 19:56:58+00:00 | 2021-08-05 03:41:58+00:00 | 2021-08-05 05:28:39+00:00 | 2021-08-05 07:06:23+00:00 | 2021-08-05 10:10:25+00:00 | 2021-08-05 13:11:21+00:00 | 2021-08-05 18:29:59+00:00 | 2021-08-06 00:41:30+00:00 | 2021-08-06 16:16:27+00:00 | 2021-08-07 06:34:41+00:00 | 2021-08-08 10:47:40+00:00,"&gt;RT 昨日は昨日でK-HANDがお亡くなりになってたのか…。 | @siphosux KHAND'XELELE WENZA NJANI? | I found out that in less than 24 hours we've lost 2 Black Pioneers in Dance Music. I'm very sad. #PaulJohnson and The 1st Lady of #Techno #KHand 😭 I just want POC in Dance Music to get the flowers and Acknowledgement while on Earth. We need a #DanceMusic #HOF | Manikarn Vinayak was living vigrah deity mentioned in Skand Puran, Kashi Khand. Served regularly, razed and thrown in debris. He was one of the 56 vinayakas. Now anceint-traditional Kashi chappan-vinayak yatra is khandit. Kashi is adharm nagri. https://t.co/VURVoW7zSq | Paul Johnsonの訃報に際し、久々に氏の曲を聴いたら思いがけず職場で泣きそうになってしまった…。更にはK-Handもなんて…。 | RT @ANI: Uttarakhand | ED conducts raids at houses &amp; offices of investors of 5 labs in connection with money laundering case in RTPCR testi… | RT @BelfastUnderRec: I’m so desperately sad to hear the news that 2 of electronic music’s true pioneers have passed away. Detroit’s Kelli H… | RT @CharlottedWitte: Kelli Hand &amp; Paul Johnson. Big losses. Rest in peace 🥀 | RT @Problematicdis2: Chicago / Detroit  K Hand / Paul Johnson monument’s make it happen ❤️  They helped build these cities ! | RT @Truants: Words fail to express the heaviness of this week. We're sending our condolences to the family &amp; friends of Kelli Hand and Paul… | RT @alan_oldham: The news is true. My sis, my friend since high school, the First Lady of Detroit Techno, the great Miss Kelli Hand is gone… | RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol… | U'khand: @Ashish_IAS_UK takes charge as district magistrate of border district of Pithoragarh today! @NewIndianXpress @TheMornStandard https://t.co/gKmuP7i30Z",0 | 1 | 19 | 55,0 | 1,0,0,1.2441590647763968e+18 | 1339370989.0 | [],[],[],"Detroit | First Lady of Detroit Techno | House & Techno Pioneer, First Lady Of Detroit | Kelli | []",https://192kb.com/detroit-house-and-techno-legend-kelli-hand-aka-k-hand-has-died/ | https://192kb.com/djs-say-goodbye-to-detroit-legend-k-hand/ | https://192kb.com/k-hand-house-techno-pioneer-first-lady-of-detroit-dead-at-56/ | https://192kb.com/k-hand-the-pioneering-first-lady-of-detroit-techno-rip/ | https://192kb.com/lifetime-achievement-kelli-k-hand-hand/,[],1410739697693822981 | 1422726824614838275 | 1422794190925225985 | 1423152326185869314 | 1423156680595066885 | 1423208986329899011 | 1423209067028287492 | 1423350523919585285 | 1423877668466921473 | 1424300598112014336 | [],101477788 | 1244159064776396800 | 1261360616805105670 | 1339370989 | 15585752 | 17482096 | 3292618276 | 355989081 | 45261768 | 84125029 | [],[] | replied_to | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,3,6,false,false,3,121,1,1,0,0
username_e93e167da08a106dfd06eb4be0b92405,1djhelix,,username,2,14603411 | 938825901642354688,there's only one DJ helix,the *only* DJ in the world to DJ in Tokyo *and* appear on Man vs Food - 我是普通话中文的学生! 微信: onedjhelix  - NA: 1djhelix@gmail.com - WW: leo@awesome-agency.com,swampland,4104,2126,47029,1423248684733632512 | 1423877839686754304,1423248684733632512 | 1423877839686754304,en,2021-08-05 11:45:03+00:00 | 2021-08-07 05:25:06+00:00,RT @ANI: Uttarakhand | ED conducts raids at houses &amp; offices of investors of 5 labs in connection with money laundering case in RTPCR testi… | RT @dwellerforever: Rest in peace to both Kelli Hand and Paul Johnson. Not sure if we'll ever truly understand whats been lost in the past…,340,0,0,0,[],[],[],paul johnson,[],[],1423017633952288777 | 1423877668466921473,1184593825756524544 | 355989081,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,4,7,false,false,4,122,2,2,0,0
username_26930d460e12727b783654b703a6583f,1patsumeityu_p,,username,3,108933098 | 1317432379384815616 | 58097905,一発命中P,ボードゲーム系卓m@sをやっています。よろしくお願い致します。,[],825,496,80113,1422794986169450496 | 1422927815377252352 | 1423166857582759936,1422794986169450496 | 1422927815377252352 | 1423166857582759936,en | nl,2021-08-04 05:42:13+00:00 | 2021-08-04 14:30:02+00:00 | 2021-08-05 06:19:54+00:00,"RT @alan_oldham: The news is true. My sis, my friend since high school, the First Lady of Detroit Techno, the great Miss Kelli Hand is gone… | RT @skoopnl: Techno producer K Hand is overleden :( https://t.co/3gbcpfaChp  https://t.co/mSBx24Ipb1 | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",2,0,0,0,[],[],[],[],[],[],1422790867652333568 | 1422794190925225985 | 1423152326185869314,17482096 | 179001722 | 45261768,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,5,8,false,false,5,123,3,3,0,0
username_28e3c97b97c0e18fe22ac00398ed68a8,24cwest,,username,6,112743289 | 1258019756440981504 | 1366668035990450176 | 14245683 | 870521336136835072 | 877023392,くえすと,https://t.co/FBNIYQMNcj https://t.co/ahb5JqrYSi https://t.co/OHGYcuA3FV,[],333,327,7745,1422783423890948096 | 1422786453961154560 | 1422923881183158272 | 1422924844623093760 | 1423165464729976832 | 1423165543595483136,1422783423890948096 | 1422786453961154560 | 1422923881183158272 | 1422924844623093760 | 1423165464729976832 | 1423165543595483136,en | ja,2021-08-04 04:56:16+00:00 | 2021-08-04 05:08:19+00:00 | 2021-08-04 14:14:24+00:00 | 2021-08-04 14:18:14+00:00 | 2021-08-05 06:14:22+00:00 | 2021-08-05 06:14:41+00:00,"K-HAND亡くなったの？？ | RIP K Hand, she was the first lady of Detroit techno. https://t.co/y0U7s2Lb3e | RT @Mixmag: Techno pioneer Kelli Hand was officially recognised as the ‘The First Lady Of Detroit’. RIP 🖤  https://t.co/J1wIbRuC8t | RT @musthaverecords: A devastating loss for techno, &amp; music culture as a whole. Kelli Hand contributed more to techno than any woman I know… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",0 | 5,0,0 | 17,0,[],[],[],"K-Hand | Paul Johnson, K-Hand",[] | https://youtu.be/fEucYrelTcY,[],1422731492648620033 | 1422814559254032384 | 1423152326185869314 | [],18672145 | 45261768 | 713302632 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,6,9,false,false,6,124,4,4,0,0
username_07f41fb8e1dfb985e2202a90009c354e,24x7headline,,username,3,1008238124 | 250974438 | 2863180105,24x7 Headline,,"Bhubaneswar, India",3,11,28877,1423013182268968960 | 1423049476386836480 | 1423301662546948096,1423013182268968960 | 1423049476386836480 | 1423301662546948096,en,2021-08-04 20:09:15+00:00 | 2021-08-04 22:33:28+00:00 | 2021-08-05 15:15:34+00:00,"RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @chrislake: RIP K Hand &amp; Paul Johnson.   Such a shame☹️.  . | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",18,0,0,0,[],[],[],[],http://24x7headline.com/jkhand-cm-guv-hail-javelin-thrower-neeraj-chopra-for-clinching-gold-in-olympics/,[],1422853974458212352 | 1423003815851089920 | 1423152326185869314,10230192 | 1285342949551767555 | 45261768,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,7,10,false,false,7,125,5,5,0,0
username_e159ff4e3a61b282af8f1237298db114,26715s,,username,3,1381816810660499456 | 235729573 | 500359624,26715_sherni,❤😘❤😘❤😘❤😘❤😘❤😘❤     Mai ek chhota sa bccha hu ❤😘❤😘❤😘❤😘❤😘❤😘❤,[],99,77,147859,1424300250043355136 | 1424381617062154240 | 1424745079193829376,1424300250043355136 | 1424381617062154240 | 1424745079193829376,en | hi | ja,2021-08-08 09:23:36+00:00 | 2021-08-08 14:46:55+00:00 | 2021-08-09 14:51:12+00:00,Kelli Hand - I Just Need https://t.co/ejcAH5YYWw | RT @Ashishrajput172: @Kalkasakshi अब बस एक ही लक्ष्य #बुन्देलखण्ड को अलग राज्य बनाओ। जय जय बुन्देलखण्ड 🙏🙏 हमें चाहिए बुन्देलखण्ड राज्य 10 अ… | 今日聴いたCD or Podcast → Acid 101 (Acacia Mix) - K. Hand  (Album: Global Warning - )#NowPlaying https://t.co/yJ0Db2vyg8,0,1,1,0,[],[],Crazynik12,[],[],SidNaazian,1424644694147887106 | [],1381816810660499460 | [],[] | retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,8,12,false,false,8,38,267,275,0,0
